sender,subject,body,category,urgency,summary,positive_reply,negative_reply
julia.sanders@gmail.com,Running Club,"We're meeting at the track at 7 AM tomorrow. Are you joining?",pleasure,1,Running club invite,"Yes, I'll be there.","Not tomorrow."
mark.ortiz@shiprightlogistics.com,Container Ready,"Your container is cleared and ready for pickup.",business,2,Container pickup notice,"Great, sending the truck.","Please hold it for one more day."
helen.soto@yahoo.com,Recipe Swap,"Want to swap recipes this week? I have a great soup one!",pleasure,1,Recipe sharing,"I'd love that!","Maybe another time."
tyrone.smith@quickfixrepair.com,Service Completed,"Your appliance has been repaired and is ready for pickup.",business,1,Repair completion notice,"I'll pick it up today.","Can you deliver it instead?"
laura.hayes@gmail.com,Farmer’s Market,"Going to the farmer’s market in the morning. Want to join?",pleasure,1,Farmers market invite,"Yes, let's go!","Can't tomorrow."
geoff.miller@industrialcore.net,Machine Testing,"Routine testing will begin at 4 AM tomorrow. Keep the area clear.",business,3,Machine testing alert,"Thanks, will do.","I need more information."
sara.evans@gmail.com,Knitting Group,"We’re meeting at Linda’s house tonight. Want to come knit?",pleasure,1,Knitting meetup,"I'll join!","Not tonight."
brad.norton@freshbank.org,Loan Update,"Your loan application has moved to the review stage.",business,1,Loan review update,"Great, thank you!","Please withdraw my application."
lucy.wang@yahoo.com,Birthday Gift,"Can you help me pick a birthday gift for Emma?",pleasure,1,Birthday gift asking,"Sure, happy to help!","I'm busy today."
michael.kent@travelwise.co,Hotel Booking,"Your hotel reservation has been confirmed for March 12–18.",business,1,Hotel booking confirmation,"Perfect, thank you!","Please cancel the reservation."
hailey.ross@gmail.com,Pool Day,"Thinking of going to the pool later—want to join?",pleasure,1,Pool day invite,"Yes, I'd love to!","Not today."
ralph.clark@securenet.ai,Firewall Alert,"We detected blocked incoming traffic. No action needed unless this wasn't you.",business,2,Firewall alert,"Thanks for notifying me.","Please investigate further."
olivia.miles@yahoo.com,Tea Tasting,"There’s a tea tasting downtown this evening—interested?",pleasure,1,Tea tasting invitation,"Yes, I'd love to go!","Maybe next time."
julian.henderson@highpeakresort.com,Reservation Request,"We received your reservation request. We'll confirm shortly.",business,1,Reservation request received,"Thanks, I'll wait.","Please cancel my request."
emma.grant@gmail.com,Park Walk,"Want to walk in the park around sunset?",pleasure,1,Park walk invitation,"I'd love to!","I can't today."
nora.benson@clearwaveinternet.com,Network Upgrade,"Our network will undergo upgrades this Saturday evening.",business,1,Network upgrade notice,"Thanks for the info.","Is there another time available?"
ryan.gates@gmail.com,Fishing Trip,"Planning a fishing trip Sunday morning—want to come?",pleasure,1,Fishing invitation,"Count me in!","I'll skip this one."
albert.daniels@steelworksplant.com,Material Shortage,"We are experiencing a temporary shortage of steel plates.",business,2,Material shortage,"Thanks for the update.","This will impact us heavily."
kira.summers@yahoo.com,Candle Workshop,"I’m attending a candle-making workshop—want to join?",pleasure,2,Candle-making invite,"Yes, sounds fun!","I'll pass."
robert.feldman@officemaxpro.com,Supply Delivery,"Your office supplies will arrive tomorrow morning.",business,1,Office delivery confirmation,"Great, thank you.","Please delay the delivery."
angela.frank@gmail.com,Dog Groomer,"Got a groomer appointment for Max next Thursday—want me to book yours too?",pleasure,1,Grooming offer,"Yes, please book it.","No thanks."
liam.walker@energysafe.co,Inspection Notice,"An energy efficiency inspection is scheduled next week.",business,2,Inspection notice,"Understood, thank you.","Please reschedule."
melissa.ryu@yahoo.com,Zoo Trip,"Want to visit the zoo this Saturday? They have new exhibits!",pleasure,1,Zoo invitation,"Yes, that sounds fun!","I can't make it."
andrew.lynch@warehouseone.com,Inventory Audit,"Annual inventory audit begins Monday. Prepare your section.",business,3,Inventory audit notice,"Everything will be ready.","I need assistance preparing."
carla.evans@gmail.com,Game Café,"Want to try the new game café tonight?",pleasure,1,Game café invite,"I'm in!","Not tonight."
josh.radley@fleetmotion.com,Vehicle Assignment,"Your assigned vehicle for this week is Truck 12.",business,1,Vehicle assignment,"Got it, thanks.","I need a different vehicle."
lea.dominguez@yahoo.com,Potluck Dinner,"Hosting a small potluck Friday—want to join?",pleasure,1,Potluck invite,"Yes, I'll bring something!","Can't make it."
harvey.clark@northpower.org,Bill Notice,"Your electricity bill is ready to view online.",business,1,Bill availability notice,"Thanks, I'll check it.","Can you mail it to me?"
daisy.moon@gmail.com,Ice Cream Run,"Want to grab ice cream downtown?",pleasure,1,Ice cream outing,"Yes, that sounds great!","I'll pass today."
nick.silas@technova.ai,Model Deployment,"The new AI model is ready for deployment. Please review the notes.",business,2,Model deployment notice,"Reviewing now.","Please delay deployment."
fiona.baird@yahoo.com,Garden Store,"Going to the garden store—want to come pick out plants?",pleasure,1,Garden store invite,"Yes, let's go!","Not today."
blake.owens@farmfresh.org,Delivery Confirmation,"Your produce delivery has been completed.",business,1,Produce delivery notice,"Great, thank you.","There's an issue with the delivery."
tanya.russell@gmail.com,New Café,"A new café opened downtown—want someone to try it with?",pleasure,1,Café visit invite,"I'd love to!","Maybe later."
lucas.mitchell@autosync.com,Car Diagnostics,"Your diagnostic report is attached. Repairs recommended.",business,2,Car diagnostic results,"Thanks, I'll review it.","I need a second opinion."
ella.james@yahoo.com,Library Trip,"Want to head to the library this afternoon?",pleasure,1,Library invite,"Sure!","Can't today."
samuel.crane@waterline.org,Water Notice,"Water pressure may be low tonight due to maintenance.",business,1,Water maintenance,"Thanks for letting me know.","This is inconvenient."
molly.garcia@gmail.com,Photo Walk,"Planning a photo walk—want to come shoot?",pleasure,1,Photo walk invitation,"I'm in!","Not today."
patrick.reed@globalmining.co,Site Visit,"We’re scheduling site visits for next week. Confirm availability.",business,2,Site visit planning,"I'm available.","I won't be available."
isabel.cho@yahoo.com,Cat Toys,"Found cute cat toys online—want the link?",pleasure,1,Cat toy sharing,"Yes, send it!","No need right now."
adrian.shaw@skyfreight.net,Cargo Clearance,"Your cargo has cleared customs.",business,1,Cargo cleared,"Great news, thanks!","Hold it at the port."
karen.phelps@gmail.com,Park Yoga,"Doing yoga at the park tomorrow—join me?",pleasure,1,Park yoga invite,"Sure, I'll join.","Can't make it."
steven.carter@medlabs.org,Test Results,"Your lab results are available. Log in to view.",business,2,Lab results available,"I'll check now.","I have concerns; please call me."
tina.martin@yahoo.com,Ballet,"I'm attending a ballet performance—want to come?",pleasure,1,Ballet invite,"I'd love to!","Not this time."
jake.harrison@roadwaytrans.com,Route Change,"Your delivery route has been updated. Check the app for details.",business,2,Route update,"Thanks, I'll check.","This route doesn't work for me."
sarah.wyatt@gmail.com,Brunch,"Brunch tomorrow? Thinking of that new place!",pleasure,1,Brunch invite,"I'm in!","Can't tomorrow."
gregory.lawson@citywaterdept.org,Boil Notice,"A precautionary boil-water notice is now in effect.",business,3,Boil water alert,"Thanks for warning me.","Please provide more info."
claire.kim@yahoo.com,Board Games,"Want to try the new strategy game I bought?",pleasure,1,Board game invite,"Yes, let's play!","Maybe another time."
noah.dawson@rapidtech.ai,Demo Build,"The updated demo build is ready for testing.",business,1,Demo build ready,"I'll test it now.","Not able to test this week."
paula.hughes@gmail.com,Beach Walk,"Want to walk on the beach later?",pleasure,1,Beach walk invite,"Sure, sounds peaceful!","Not today."
andrew.richards@financeguild.org,Account Summary,"Your monthly account summary is ready to download.",business,1,Account summary,"I'll download it.","Can you email a copy directly?"
kylie.gross@yahoo.com,Pool Party,"Pool party Saturday! Bring snacks!",pleasure,1,Pool party invite,"I'll be there!","Can't join this time."
trevor.dale@airliftcargo.com,Freight Schedule,"Your freight is scheduled to depart Thursday at noon.",business,1,Freight departure notice,"Great, thank you!","I need to postpone this."
wendy.parks@gmail.com,Gift Shop,"Want to browse the local gift shop later?",pleasure,1,Gift shop visit,"Sure, sounds fun!","Maybe another day."
douglas.trent@buildright.com,Blueprint Review,"Please review the updated blueprints before tomorrow’s meeting.",business,2,Blueprint review,"I'll review them tonight.","I won’t be able to review them."
alexa.fields@yahoo.com,Dog Beach,"Taking the dogs to the dog beach—want to join?",pleasure,1,Dog beach invite,"Yes, that'll be fun!","Can't today."
matthew.steele@powergridnet.co,Payment Reminder,"Your bill is due tomorrow. Avoid late fees by paying today.",business,3,Payment reminder,"I'll pay it now.","I need an extension."
jill.hartman@gmail.com,Cooking Class,"Thinking of joining a cooking class—want to come?",pleasure,1,Cooking class invite,"I'd love to!","Not for me."
brian.cho@cloudmindtech.com,Server Migration,"Server migration begins at 10 PM. Expect downtime.",business,2,Server migration,"Thanks for the info.","Can this be postponed?"
laura.harrison@yahoo.com,Swan Lake,"Tickets for Swan Lake are discounted—want to go?",pleasure,1,Swan Lake invite,"Yes, let's go!","I'll skip this."
kevin.taylor@globalcouriers.net,Tracking Update,"Your package is now out for delivery.",business,1,Package delivery update,"Great, thank you!","Please hold the delivery."
megan.chase@gmail.com,Flower Shop,"Want to check out the new flower shop downtown?",pleasure,1,Flower shop visit,"Sure, let's go!","Maybe another day."
simon.ellery@techpoint.ai,Bug Report,"We received your bug report and are investigating.",business,1,Bug investigation notice,"Thanks for the update.","Please close the report."
karen.fields@yahoo.com,Lake Trip,"Lake trip this weekend—interested?",pleasure,1,Lake trip invite,"Yes, let's do it!","Can't make it."
owen.douglas@citytransit.gov,Service Update,"Train line 4 will be closed for repairs this weekend.",business,2,Train closure notice,"Thanks, good to know.","That's going to cause delays."
amy.eldridge@gmail.com,Skating,"Skating rink opens tonight—want to go?",pleasure,1,Skating invite,"Sure, sounds fun!","Not tonight."
robert.silk@northportshipping.com,Shipment Received,"Your shipment has been received at the terminal.",business,1,Shipment arrival,"Thanks for confirming.","Please return it to sender."
tanya.woods@yahoo.com,Concert,"Want to go to the outdoor concert tonight?",pleasure,1,Concert invitation,"I'm in!","I'll pass tonight."
henry.scott@solarwise.co,Panel Maintenance,"Routine solar panel maintenance is scheduled for Friday.",business,1,Solar maintenance,"Thanks for notifying me.","Please reschedule."
molly.price@gmail.com,Volleyball,"We’re playing volleyball at the beach—want to join?",pleasure,1,Volleyball invite,"Yes, I'm coming!","Not today."
charles.horton@infotechlabs.io,API Keys,"Your new API keys are now active.",business,1,API key activation,"Great, thanks!","Please deactivate them."
ella.drew@yahoo.com,Antique Market,"Visiting the antique market Sunday—want to join?",pleasure,1,Antique outing,"I'd love to!","Sunday won't work."
derek.fischer@lifepulsehealth.com,Insurance Update,"Your insurance policy has been updated. Review the changes online.",business,1,Insurance update,"Thanks, I'll check it.","I need clarification on the changes."
lydia.evans@gmail.com,Dog Walk,"Going for a dog walk in 20 minutes—want to come?",pleasure,1,Dog walking invite,"I'll join you!","Not today."
brandon.young@aeroservicing.com,Maintenance Window,"Aircraft 12 will undergo service tonight.",business,2,Aircraft maintenance,"Thanks for the update.","Please delay the maintenance."
hannah.choi@yahoo.com,Baking Day,"I'm baking cookies—want to come help?",pleasure,1,Baking invite,"Yes, I'd love to!","Maybe next time."
james.holden@cityparks.gov,Trail Closure,"The north trail will be closed for repairs this weekend.",business,1,Trail closure,"Thanks for the info.","That's disappointing."
samira.patel@gmail.com,Yoga Class,"Trying a new yoga class tonight—want to join me?",pleasure,1,Yoga invite,"Sure!","I can't tonight."
tom.jefferson@finrightcap.com,Portfolio Review,"Your portfolio review is scheduled for Friday afternoon.",business,1,Portfolio meeting,"I'll be there.","Please reschedule."
lucy.reed@yahoo.com,Art Fair,"Art fair this weekend—want to check it out?",pleasure,1,Art fair invite,"Yes, let's go!","Not free this weekend."
steven.park@rooftech.org,Inspection Results,"Your roof inspection is complete. Report attached.",business,1,Roof inspection,"Thanks, I'll review it.","Please schedule repairs."
katie.floyd@gmail.com,Kayaking,"Kayaking trip Sunday morning. Interested?",pleasure,1,Kayaking plan,"I'm in!","Not this Sunday."
dylan.hart@megafactory.co,Shift Reminder,"You’re scheduled for the early shift tomorrow at 6 AM.",business,2,Shift reminder,"I'll be there.","I need to swap shifts."
caroline.nash@yahoo.com,Picnic,"Small picnic at noon—come by!",pleasure,1,Simple picnic invite,"Sure!","Can't today."
leo.thompson@smartcityai.net,Software Patch,"A software patch will be deployed tonight at midnight.",business,1,Software patch notice,"Thanks for the update.","Please delay this patch."
tori.baker@gmail.com,Craft Night,"Craft night at my place tonight—want to come?",pleasure,1,Crafting invite,"Yes, I'd love to!","Not tonight."
linda.ravenwood@streambyte.io,Server Logs,"Hi team, please review the updated server logs from last night. We noticed some irregular memory spikes and want everyone to double-check their modules before the morning sync.",business,2,Server log review,"Thanks, I'll review them shortly.","I’m swamped today and can't review them."
jason.marlow@gmail.com,Bowling Night,"Hey! We're putting together a bowling night on Friday around 8 PM. You up for a few rounds?",pleasure,1,Bowling invite,"Absolutely, count me in.","Not this week, sorry."
felix.turner@geovista.co,Site Mapping,"Reminder that the updated site mapping data must be uploaded before Wednesday evening. We need the files to finalize the environmental report.",business,3,Site mapping deadline,"Uploading mine today.","I won't finish in time."
amelia.chang@yahoo.com,Movie Marathon,"Planning a movie marathon this weekend—thinking sci-fi classics. Want to join?",pleasure,1,Movie marathon invite,"Yes! Sci-fi sounds perfect.","I'll skip this time."
carter.diggs@northforgeindustries.com,Equipment Audit,"Our annual equipment audit will begin next Monday. Please label all tools and machinery to avoid delays.",business,2,Equipment audit notice,"Understood, I'll prepare everything.","I need extra time to label items."
nora.winslow@gmail.com,New Puppy,"I finally adopted a puppy! Want to come meet him later today?",pleasure,1,Meet puppy,"Yes! I’d love to meet him.","Can't today, but soon!"
daryl.owens@metrobuildcorp.com,Blueprint Revision,"The city has approved the revised permit but requires modifications to the blueprint's safety section. Please review the attached notes.",business,2,Blueprint changes,"I'll go over the notes.","This needs to be reassigned."
violet.jensen@yahoo.com,Cocktail Night,"We’re doing a small cocktail night tonight—experimenting with new recipes. Want to join?",pleasure,1,Cocktail night invite,"Yes, sounds fun!","Not tonight."
ernest.bauer@aqualiftwater.org,Filter Replacement,"Your water filtration unit is due for replacement. Please schedule a service visit.",business,2,Filter replacement request,"I'll schedule it.","I'd prefer to postpone."
sofia.miles@gmail.com,Game Tournament,"Hosting a casual video game tournament Saturday night—Mario Kart and Smash. You in?",pleasure,1,Gaming tournament invite,"Definitely!","I'll sit this one out."
marcus.yeung@finleycapital.net,Client Notes,"Please review the client's notes ahead of our advisory meeting tomorrow. They're concerned about long-term portfolio stability.",business,3,Client notes review,"Reading them now.","I won't be able to prepare in time."
kara.montgomery@yahoo.com,Ski Trip,"Thinking of going skiing next month. Would you be interested in planning a group trip?",pleasure,2,Ski trip planning,"Yes, I'd love to go!","Skiing isn’t really my thing."
julian.kemper@railwayops.org,Maintenance Window,"Track maintenance is scheduled tonight from 11 PM to 4 AM. Expect delays on early morning services.",business,1,Rail maintenance notice,"Thanks for the heads up.","This will cause issues for my schedule."
rebecca.lawson@gmail.com,Soap Making,"I'm trying a new soap-making kit this weekend. Want to come help me test it out?",pleasure,1,Soap making invite,"Sounds fun, I'm in!","Maybe another weekend."
owen.sullivan@westcomware.com,Code Freeze,"Reminder: We’re entering code freeze tomorrow. Push remaining commits by 6 PM today.",business,3,Code freeze reminder,"I'll push everything shortly.","I need an extension on my tasks."
daisy.harrington@yahoo.com,Picnic at the Lake,"We're planning a lake picnic tomorrow afternoon. Bring snacks if you can!",pleasure,1,Lake picnic invite,"Count me in, I'll bring something.","Can't make it tomorrow."
stefan.romero@pureairventco.com,Inspection Results,"Your ventilation system inspection has passed with only minor recommendations. Report attached.",business,1,Ventilation inspection results,"Thanks, I'll review them.","Please walk me through the recommendations."
lila.morton@gmail.com,Concert Tonight,"Last-minute plan: want to go to the live jazz concert downtown tonight?",pleasure,1,Jazz concert invite,"Yes, I'd love to go!","I can't tonight."
brent.caldwell@gearswiftmachinery.com,Part Availability,"The component you requested is back in stock. Let us know if you want to place an order.",business,2,Part availability,"Yes, please place an order.","Not needed anymore."
molly.hartman@yahoo.com,Trail Run,"A group is going on a trail run early tomorrow morning. Want to join us?",pleasure,1,Trail run invite,"I'm in!","I'm skipping the run."
damon.ellis@seacrestmarine.org,Weather Delay,"Today's harbor operations are delayed due to strong winds. We'll update when conditions improve.",business,1,Harbor delay,"Thanks for letting me know.","Is there an alternate plan?"
ruby.fleming@gmail.com,Book Club,"We’re choosing the next book tonight. Join the meeting if you want to vote!",pleasure,1,Book club invite,"I'll join!","I'll sit this one out."
angela.dixon@northhealthclinic.org,Medical Forms,"Please complete the attached medical history form before your appointment next week.",business,2,Medical form request,"I'll fill it out today.","I won't be able to complete it ahead of time."
cody.westley@yahoo.com,Billiards Night,"Heading to the billiards bar later—want to play a few rounds?",pleasure,1,Billiards invite,"Sure, sounds fun!","Not tonight."
theresa.walton@cargoranger.net,Shipment Route,"Your container has been rerouted due to congestion at the original port. New ETA: Friday.",business,2,Shipment reroute,"Thanks for the update.","This change won’t work—please discuss alternatives."
gina.lowell@gmail.com,Cat Photos,"I took some adorable photos of my cat—want to see them over coffee?",pleasure,1,Cat photo meetup,"Yes, I'd love that!","Maybe later."
quincy.bradshaw@purelightenergy.co,Solar Upgrade,"New solar panel models are available for discounted upgrade pricing this month.",business,1,Solar upgrade offer,"I'm interested—send details.","I'll skip the upgrade."
natalie.summers@yahoo.com,Movie Premiere,"The new horror movie premiere is tomorrow—want to go with us?",pleasure,1,Movie premiere invite,"Yes, let's go!","Not a fan of horror."
stuart.wilcox@buildmaxcore.com,Rebar Delivery,"Rebar shipment expected at 6 AM tomorrow. Please ensure unloading staff is prepared.",business,2,Rebar delivery reminder,"We'll be ready.","We need a later delivery time."
harper.goodwin@gmail.com,Board Game Café,"Want to check out that new board game café this weekend?",pleasure,1,Game café visit,"Yes, let's go!","I'm busy this weekend."
leo.harrington@autogridtech.com,Diagnostics Update,"The latest diagnostics patch fixes the memory issue. Please install it before Monday.",business,2,Diagnostics patch notice,"Installing it now.","I'll install it later—can't today."
melodie.franklin@yahoo.com,Baking Party,"Hosting a baking party this Saturday. Cookies, pies, everything. You in?",pleasure,1,Baking party invite,"Yes! Sounds delicious.","I'll pass this time."
carl.stanford@alliedshippingfleet.com,Driver Logs,"We found discrepancies in last week's driver logs. Please review and resubmit accurate data.",business,3,Driver log correction,"I'll correct and resubmit.","I need clarification on the discrepancies."
judy.braxton@gmail.com,Painting Night,"Bringing out canvases for a painting night—want to join?",pleasure,1,Painting night invite,"I'd love to!","Not tonight."
evan.rossi@northpeakmining.com,Shift Notice,"Your team is scheduled for the evening shift this Thursday. Please confirm availability.",business,2,Shift confirmation,"I'm available.","I can't take that shift."
tessa.harlan@yahoo.com,Beach Walk,"Want to take a calming walk by the beach this evening?",pleasure,1,Beach walk invite,"Yes, that sounds perfect.","I can’t this evening."
quentin.banks@optinetworks.ai,System Training,"Mandatory system training starts Monday. Please complete the modules beforehand.",business,3,Training reminder,"I'll complete them.","I need an extra day."
isla.cortez@gmail.com,VR Game Night,"Trying a new VR game tonight—want to try it too?",pleasure,1,VR gaming invite,"Absolutely, I'm in.","Not tonight."
hank.rogers@freshfaremarket.com,Vendor Meeting,"We need to reschedule the vendor meeting to tomorrow at 2 PM.",business,1,Vendor meeting reschedule,"That works for me.","I'm not available then."
