sender,subject,body,category,urgency,summary,positive_reply,negative_reply
sanna.korhonen@posti.fi,Synttärit ensi viikonloppuna,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@firma.fi,Tarjouspyyntö uudesta projektista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@gmail.com,Matkasuunnitelmat kesäksi,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,1,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
jenna.lehto@posti.fi,Kahvitreffit torstaina?,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
naapuri.pekka@outlook.com,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
asiakaspalvelu@yritys.com,Palkkalaskelman tarkistus,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.laakso@posti.fi,Tarjouspyyntö uudesta projektista,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@firma.fi,Kahvitreffit torstaina?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@gmail.com,Palkkalaskelman tarkistus,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
projektitiimi@yritys.com,Kokousaikataulun muutos,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
laura.virtanen@gmail.com,Palautetta viime viikon työpajasta,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
mikko.niemi@yritys.com,Palkkalaskelman tarkistus,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@posti.fi,Matkasuunnitelmat kesäksi,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
laura.virtanen@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
kuntokeskus.energia@yritys.com,Kahvitreffit torstaina?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
projektitiimi@yritys.com,Kokousaikataulun muutos,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
ville.kallio@firma.fi,Synttärit ensi viikonloppuna,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
sanna.korhonen@gmail.com,Kuntosalin jäsenyys vanhenee,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
kuntokeskus.energia@yritys.com,Kahvitreffit torstaina?,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.virtanen@outlook.com,Palautetta viime viikon työpajasta,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
