sender,subject,body,category,urgency,summary,positive_reply,negative_reply
kuntokeskus.energia@firma.fi,Tarvitsetko kyytiä huomenna?,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@posti.fi,Kokousaikataulun muutos,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
jenna.lehto@gmail.com,Kuntosalin jäsenyys vanhenee,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@gmail.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@outlook.com,Kuntosalin jäsenyys vanhenee,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
asiakaspalvelu@yritys.com,Tietopyyntö asiakasraportista,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@outlook.com,Tietopyyntö asiakasraportista,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
kuntokeskus.energia@posti.fi,Lauantain illanvietto,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@posti.fi,Tarvitsetko kyytiä huomenna?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
naapuri.pekka@gmail.com,Tarvitsetko kyytiä huomenna?,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,2,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
ville.kallio@posti.fi,Synttärit ensi viikonloppuna,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
sanna.korhonen@posti.fi,Lauantain illanvietto,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
ville.kallio@gmail.com,Kahvitreffit torstaina?,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
sanna.korhonen@outlook.com,Lauantain illanvietto,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
mikko.niemi@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,2,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@posti.fi,Kuntosalin jäsenyys vanhenee,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
rekrytointi@gmail.com,Tarjouspyyntö uudesta projektista,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@gmail.com,Synttärit ensi viikonloppuna,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@outlook.com,Kokousaikataulun muutos,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
rekrytointi@gmail.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@yritys.com,Kahvitreffit torstaina?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
sanna.korhonen@outlook.com,Matkasuunnitelmat kesäksi,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
kuntokeskus.energia@yritys.com,Kuntosalin jäsenyys vanhenee,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
mari.ranta@outlook.com,Tarvitsetko kyytiä huomenna?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
mari.ranta@posti.fi,Lauantain illanvietto,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@firma.fi,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@yritys.com,Tarjouspyyntö uudesta projektista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
kuntokeskus.energia@outlook.com,Tarvitsetko kyytiä huomenna?,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
asiakaspalvelu@gmail.com,Palkkalaskelman tarkistus,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
naapuri.pekka@posti.fi,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
mari.ranta@firma.fi,Synttärit ensi viikonloppuna,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@outlook.com,Tietopyyntö asiakasraportista,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@yritys.com,Kahvitreffit torstaina?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
ville.kallio@firma.fi,Matkasuunnitelmat kesäksi,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
mari.ranta@gmail.com,Kuntosalin jäsenyys vanhenee,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
ville.kallio@yritys.com,Matkasuunnitelmat kesäksi,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@gmail.com,Kuntosalin jäsenyys vanhenee,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@gmail.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
projektitiimi@outlook.com,Tarjouspyyntö uudesta projektista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.virtanen@posti.fi,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
naapuri.pekka@outlook.com,Kahvitreffit torstaina?,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
jenna.lehto@yritys.com,Kuntosalin jäsenyys vanhenee,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
sanna.korhonen@gmail.com,Kuntosalin jäsenyys vanhenee,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
mari.ranta@firma.fi,Lauantain illanvietto,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
projektitiimi@yritys.com,Palautetta viime viikon työpajasta,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
jenna.lehto@outlook.com,Lauantain illanvietto,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
jenna.lehto@posti.fi,Kahvitreffit torstaina?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@outlook.com,Matkasuunnitelmat kesäksi,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@outlook.com,Synttärit ensi viikonloppuna,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
jenna.lehto@outlook.com,Kuntosalin jäsenyys vanhenee,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
projektitiimi@gmail.com,Tietopyyntö asiakasraportista,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@outlook.com,Palkkalaskelman tarkistus,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
jenna.lehto@firma.fi,Lauantain illanvietto,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
laura.virtanen@outlook.com,Palkkalaskelman tarkistus,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en ehdi tällä kertaa."
mari.ranta@firma.fi,Kuntosalin jäsenyys vanhenee,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
jenna.lehto@posti.fi,Kahvitreffit torstaina?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@posti.fi,Synttärit ensi viikonloppuna,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
sanna.korhonen@firma.fi,Tarvitsetko kyytiä huomenna?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
ville.kallio@firma.fi,Synttärit ensi viikonloppuna,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@posti.fi,Kokousaikataulun muutos,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,1,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.virtanen@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
jenna.lehto@outlook.com,Kuntosalin jäsenyys vanhenee,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
laura.virtanen@firma.fi,Tietopyyntö asiakasraportista,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@yritys.com,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
rekrytointi@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
mikko.niemi@gmail.com,Palautetta viime viikon työpajasta,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
rekrytointi@yritys.com,Tietopyyntö asiakasraportista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
naapuri.pekka@outlook.com,Tarvitsetko kyytiä huomenna?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
asiakaspalvelu@firma.fi,Palkkalaskelman tarkistus,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
jenna.lehto@firma.fi,Synttärit ensi viikonloppuna,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
asiakaspalvelu@posti.fi,Tiedote: Uusi turvallisuuskäytäntö,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
kuntokeskus.energia@yritys.com,Kahvitreffit torstaina?,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,3,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@outlook.com,Lauantain illanvietto,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,3,Kuntosalin jäsenyyden uusiminen.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti joudun kieltäytymään."
sanna.korhonen@gmail.com,Kahvitreffit torstaina?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
sanna.korhonen@outlook.com,Kuntosalin jäsenyys vanhenee,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.virtanen@gmail.com,Palkkalaskelman tarkistus,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@gmail.com,Tietopyyntö asiakasraportista,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,1,Kokous siirtyy torstaille.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@yritys.com,Synttärit ensi viikonloppuna,Voinko hakea sinut aamulla töihin mennessä?,vapaa-aika,1,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
laura.virtanen@posti.fi,Tietopyyntö asiakasraportista,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@outlook.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.laakso@gmail.com,Kokousaikataulun muutos,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,1,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en ehdi tällä kertaa."
sanna.korhonen@firma.fi,Kahvitreffit torstaina?,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti en voi osallistua."
